nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
Malária,Infecciosa,Nordeste,3372,Crianças,1.56,62823,Medicamentos,40107,253
Chikungunya,Infecciosa,Sul,4272,Idosos,2.54,131780,Mudança de Estilo de Vida,11628,18
Gripe,Infecciosa,Centro-Oeste,3240,Idosos,14.55,88586,Cirurgia,42912,19
Diabetes,Infecciosa,Sudeste,4299,Adultos,0.33,468144,Medicamentos,28472,7
Tuberculose,Infecciosa,Nordeste,2102,Todas,17.27,57774,Internação,7974,151
Febre Amarela,Infecciosa,Sudeste,1470,Adultos,16.8,413326,Medicamentos,13188,67
Tuberculose,Crônica,Sul,4430,Crianças,17.61,421163,Cirurgia,49862,3
Chikungunya,Infecciosa,Sul,4394,Crianças,17.58,268352,Internação,19361,309
Hipertensão,Crônica,Norte,2332,Adultos,13.35,447685,Medicamentos,6376,29
Chikungunya,Crônica,Sul,4464,Idosos,16.95,467592,Cirurgia,7328,68
Dengue,Infecciosa,Sul,4046,Todas,14.61,42040,Mudança de Estilo de Vida,2780,41
HIV/AIDS,Infecciosa,Sul,2623,Crianças,6.01,77014,Mudança de Estilo de Vida,1769,183
Diabetes,Crônica,Nordeste,4254,Adultos,15.1,291957,Medicamentos,48995,194
HIV/AIDS,Infecciosa,Centro-Oeste,1759,Crianças,12.32,423233,Cirurgia,6634,256
Chikungunya,Infecciosa,Centro-Oeste,702,Todas,0.56,163345,Cirurgia,48511,295
Hipertensão,Crônica,Sul,3962,Adolescentes,15.73,411925,Cirurgia,41164,310
Hipertensão,Infecciosa,Centro-Oeste,4372,Adolescentes,17.42,333812,Cirurgia,13546,362
Zika,Infecciosa,Sul,2495,Idosos,10.35,248058,Mudança de Estilo de Vida,35466,13
Febre Amarela,Crônica,Centro-Oeste,517,Idosos,9.75,233833,Internação,11972,247
Zika,Crônica,Centro-Oeste,813,Adolescentes,8.55,368190,Mudança de Estilo de Vida,7126,363
Diabetes,Crônica,Sudeste,1043,Todas,14.38,39174,Mudança de Estilo de Vida,39706,292
Diabetes,Infecciosa,Nordeste,548,Adultos,4.32,34780,Medicamentos,35915,28
Diabetes,Crônica,Sudeste,3781,Adultos,15.48,388796,Mudança de Estilo de Vida,45809,291
Tuberculose,Infecciosa,Sudeste,2306,Todas,5.85,384916,Mudança de Estilo de Vida,29290,210
Zika,Infecciosa,Centro-Oeste,4846,Adultos,5.24,247526,Vacina,27071,201
Tuberculose,Infecciosa,Norte,714,Idosos,16.19,113163,Medicamentos,23597,117
HIV/AIDS,Crônica,Norte,1318,Adultos,3.5,109343,Internação,43033,258
Febre Amarela,Infecciosa,Nordeste,4406,Adultos,17.25,387206,Medicamentos,14401,112
Chikungunya,Infecciosa,Sul,4272,Idosos,19.56,47371,Medicamentos,21185,166
Gripe,Crônica,Centro-Oeste,4428,Crianças,6.4,493908,Vacina,49085,94
Zika,Crônica,Nordeste,4253,Adolescentes,18.56,355102,Vacina,43316,61
Gripe,Infecciosa,Sudeste,2760,Adultos,11.33,354279,Mudança de Estilo de Vida,7114,220
Hipertensão,Crônica,Centro-Oeste,4707,Adolescentes,5.19,333068,Cirurgia,3055,220
Zika,Infecciosa,Sudeste,1777,Adolescentes,9.06,198810,Cirurgia,11855,225
HIV/AIDS,Infecciosa,Nordeste,1444,Todas,16.0,47198,Mudança de Estilo de Vida,47344,229
Zika,Infecciosa,Norte,4411,Todas,13.34,161512,Internação,30419,347
Tuberculose,Crônica,Nordeste,3320,Todas,9.9,107684,Internação,21086,188
Febre Amarela,Crônica,Centro-Oeste,413,Crianças,5.15,424962,Vacina,26814,201
Chikungunya,Infecciosa,Centro-Oeste,4819,Crianças,14.52,410271,Mudança de Estilo de Vida,21244,339
Malária,Infecciosa,Sul,4727,Adolescentes,6.27,345870,Medicamentos,37444,118
Chikungunya,Infecciosa,Norte,4338,Adolescentes,6.63,150636,Medicamentos,35635,238
Chikungunya,Infecciosa,Centro-Oeste,2458,Adolescentes,14.94,314302,Medicamentos,3464,174
Hipertensão,Crônica,Norte,1587,Adolescentes,11.17,242121,Internação,2316,261
HIV/AIDS,Crônica,Centro-Oeste,1226,Idosos,3.72,461341,Vacina,46676,188
Gripe,Crônica,Norte,567,Adolescentes,13.75,132083,Cirurgia,49526,343
HIV/AIDS,Crônica,Nordeste,3782,Todas,5.17,135721,Medicamentos,46199,180
Malária,Crônica,Norte,4187,Adolescentes,15.21,1116,Mudança de Estilo de Vida,38366,328
Hipertensão,Infecciosa,Sudeste,1760,Todas,9.58,64443,Internação,35264,166
Febre Amarela,Crônica,Nordeste,2842,Todas,11.9,128188,Vacina,31087,93
Chikungunya,Infecciosa,Centro-Oeste,749,Adolescentes,12.02,60805,Mudança de Estilo de Vida,35600,88
Tuberculose,Infecciosa,Centro-Oeste,374,Adolescentes,2.94,487046,Medicamentos,19814,95
Hipertensão,Crônica,Sul,2096,Adultos,13.01,183000,Mudança de Estilo de Vida,18071,227
Diabetes,Crônica,Sudeste,1325,Todas,17.34,161336,Internação,12737,148
Zika,Infecciosa,Sul,470,Adolescentes,17.83,280643,Vacina,4788,42
HIV/AIDS,Infecciosa,Nordeste,3498,Adolescentes,13.77,77616,Vacina,1082,96
Hipertensão,Infecciosa,Sul,477,Adultos,19.38,348937,Mudança de Estilo de Vida,37299,204
Diabetes,Crônica,Nordeste,1301,Idosos,11.97,424853,Mudança de Estilo de Vida,4562,197
Gripe,Crônica,Sul,4273,Todas,5.1,323163,Medicamentos,30115,168
Malária,Crônica,Norte,240,Todas,13.21,52929,Mudança de Estilo de Vida,9241,40
Malária,Crônica,Nordeste,3468,Adultos,18.18,81391,Cirurgia,25244,298
Chikungunya,Infecciosa,Nordeste,1683,Idosos,7.18,4292,Vacina,7007,163
Chikungunya,Crônica,Norte,4333,Crianças,5.3,86529,Vacina,27057,292
Hipertensão,Infecciosa,Norte,270,Adultos,19.33,192783,Cirurgia,16007,121
Hipertensão,Crônica,Sudeste,2409,Adolescentes,15.33,319065,Vacina,4560,330
Febre Amarela,Crônica,Norte,143,Adolescentes,1.01,97084,Medicamentos,8562,221
Zika,Crônica,Sul,4647,Adolescentes,11.23,320705,Cirurgia,27726,228
Dengue,Infecciosa,Norte,1370,Crianças,4.7,388931,Internação,15497,144
Gripe,Infecciosa,Norte,1957,Adolescentes,5.74,11585,Mudança de Estilo de Vida,17768,219
Chikungunya,Crônica,Nordeste,77,Crianças,1.76,201690,Cirurgia,2306,230
Dengue,Infecciosa,Nordeste,167,Adultos,4.63,403423,Medicamentos,19249,121
Dengue,Infecciosa,Norte,227,Crianças,10.11,258879,Cirurgia,41398,157
Zika,Crônica,Sudeste,189,Adolescentes,1.58,124891,Vacina,46117,128
Tuberculose,Crônica,Nordeste,99,Todas,17.79,168549,Vacina,18535,354
Tuberculose,Infecciosa,Sul,3877,Adolescentes,15.51,132653,Vacina,23532,139
Chikungunya,Crônica,Sul,688,Crianças,7.63,487879,Vacina,37394,223
Diabetes,Infecciosa,Norte,3385,Crianças,2.61,493420,Medicamentos,30462,186
Zika,Infecciosa,Norte,980,Idosos,19.88,292522,Mudança de Estilo de Vida,43627,294
Zika,Crônica,Sudeste,3224,Idosos,11.27,7518,Vacina,25200,248
HIV/AIDS,Infecciosa,Norte,3698,Idosos,8.47,467823,Medicamentos,28498,55
Dengue,Crônica,Centro-Oeste,2549,Adolescentes,3.98,279557,Medicamentos,18518,233
HIV/AIDS,Infecciosa,Centro-Oeste,3237,Crianças,4.07,129970,Medicamentos,14743,344
Dengue,Infecciosa,Norte,65,Idosos,15.93,470292,Internação,26762,212
Tuberculose,Infecciosa,Centro-Oeste,1465,Todas,10.4,318230,Internação,10242,321
Chikungunya,Infecciosa,Sul,486,Adultos,19.68,275951,Cirurgia,32549,335
Gripe,Infecciosa,Norte,4215,Adultos,19.06,405971,Medicamentos,46320,342
Tuberculose,Infecciosa,Sul,4083,Idosos,4.14,262881,Internação,13593,358
Zika,Crônica,Sul,4654,Idosos,19.99,387177,Internação,26393,164
Gripe,Infecciosa,Centro-Oeste,3656,Idosos,19.73,72829,Cirurgia,40240,287
Hipertensão,Infecciosa,Sudeste,1179,Adultos,15.99,100904,Vacina,43530,205
Gripe,Infecciosa,Sul,2600,Idosos,7.82,348308,Mudança de Estilo de Vida,12846,283
Gripe,Crônica,Centro-Oeste,4240,Todas,4.49,196630,Mudança de Estilo de Vida,2808,246
Tuberculose,Infecciosa,Sudeste,3811,Todas,2.07,422317,Medicamentos,39052,131
Zika,Infecciosa,Centro-Oeste,494,Todas,1.05,428728,Cirurgia,45821,2
Gripe,Infecciosa,Centro-Oeste,1935,Todas,16.42,364351,Internação,38591,65
Tuberculose,Crônica,Norte,901,Crianças,18.91,163340,Medicamentos,24403,163
Tuberculose,Crônica,Nordeste,4305,Idosos,15.45,466798,Vacina,14089,189
Gripe,Crônica,Sudeste,2347,Adolescentes,15.18,484045,Mudança de Estilo de Vida,30765,268
Dengue,Infecciosa,Centro-Oeste,2913,Crianças,8.31,145810,Medicamentos,917,28
Zika,Infecciosa,Sul,2723,Adolescentes,12.83,288241,Internação,49809,254
Malária,Infecciosa,Sul,3260,Adolescentes,13.43,391027,Vacina,33861,179
Gripe,Crônica,Nordeste,22,Crianças,5.15,30621,Cirurgia,41150,215
HIV/AIDS,Infecciosa,Sudeste,3911,Idosos,14.78,120018,Mudança de Estilo de Vida,28950,109
HIV/AIDS,Crônica,Norte,4721,Crianças,2.93,226424,Mudança de Estilo de Vida,37829,194
Hipertensão,Crônica,Sudeste,4743,Adultos,5.88,174833,Mudança de Estilo de Vida,14509,38
Zika,Infecciosa,Sul,4081,Todas,11.8,398639,Internação,41365,72
Tuberculose,Infecciosa,Sul,546,Crianças,10.8,464509,Medicamentos,33973,41
Febre Amarela,Crônica,Norte,202,Crianças,14.09,118100,Internação,12202,107
Chikungunya,Infecciosa,Norte,1270,Adultos,11.66,51756,Mudança de Estilo de Vida,41594,326
Diabetes,Crônica,Sul,4888,Todas,1.0,265446,Medicamentos,49517,205
Febre Amarela,Crônica,Centro-Oeste,981,Adolescentes,19.55,84027,Internação,11589,318
Zika,Infecciosa,Centro-Oeste,613,Adultos,15.27,13204,Mudança de Estilo de Vida,23369,335
Zika,Infecciosa,Norte,469,Idosos,17.61,139660,Mudança de Estilo de Vida,38864,215
Gripe,Infecciosa,Centro-Oeste,1032,Crianças,16.08,397430,Cirurgia,23458,70
Gripe,Infecciosa,Norte,1266,Crianças,4.26,58842,Internação,46042,46
Febre Amarela,Infecciosa,Sudeste,2604,Adultos,18.65,239855,Cirurgia,23915,232
Tuberculose,Infecciosa,Sudeste,2961,Crianças,19.68,463514,Medicamentos,11592,21
Hipertensão,Infecciosa,Sudeste,2034,Todas,1.58,411237,Cirurgia,12786,313
Gripe,Crônica,Norte,3405,Todas,3.18,451455,Mudança de Estilo de Vida,13633,291
Diabetes,Infecciosa,Norte,1822,Adultos,19.81,361229,Vacina,5607,314
Diabetes,Infecciosa,Centro-Oeste,245,Adultos,5.88,187940,Medicamentos,13452,156
Hipertensão,Infecciosa,Centro-Oeste,2861,Adultos,16.4,374630,Internação,40436,207
Dengue,Infecciosa,Centro-Oeste,3886,Idosos,1.49,282298,Cirurgia,47379,285
Dengue,Crônica,Nordeste,1766,Crianças,14.65,194283,Internação,49745,300
Zika,Infecciosa,Norte,1187,Adolescentes,14.03,29617,Vacina,49702,172
Gripe,Crônica,Sudeste,2095,Adolescentes,18.75,297727,Medicamentos,41211,331
HIV/AIDS,Crônica,Sudeste,1945,Adolescentes,14.58,400909,Mudança de Estilo de Vida,2593,315
Febre Amarela,Crônica,Nordeste,2927,Adultos,0.84,324152,Cirurgia,9625,6
Malária,Crônica,Nordeste,417,Idosos,9.01,33757,Cirurgia,727,48
Hipertensão,Crônica,Sudeste,3228,Idosos,6.96,185318,Medicamentos,8779,272
Zika,Infecciosa,Norte,1108,Adolescentes,11.42,407199,Vacina,828,182
HIV/AIDS,Crônica,Sudeste,3213,Adolescentes,8.57,23505,Medicamentos,12660,98
Gripe,Crônica,Sudeste,1414,Idosos,5.62,21910,Cirurgia,49614,147
HIV/AIDS,Infecciosa,Nordeste,169,Adultos,13.22,144689,Mudança de Estilo de Vida,39124,92
HIV/AIDS,Crônica,Nordeste,4809,Adultos,6.23,465119,Cirurgia,25132,189
Hipertensão,Infecciosa,Centro-Oeste,4874,Adolescentes,17.01,271606,Vacina,35954,208
Zika,Infecciosa,Nordeste,1076,Todas,6.47,470375,Internação,36439,172
Tuberculose,Infecciosa,Sudeste,1155,Adultos,10.31,296890,Internação,7005,277
Diabetes,Infecciosa,Centro-Oeste,372,Todas,16.52,61674,Medicamentos,39458,290
Febre Amarela,Crônica,Sudeste,2559,Crianças,16.46,196748,Cirurgia,45929,44
Zika,Crônica,Norte,617,Adultos,11.73,230387,Vacina,32504,150
Malária,Crônica,Norte,81,Todas,7.6,270303,Vacina,13520,196
HIV/AIDS,Infecciosa,Nordeste,2759,Crianças,11.16,105892,Internação,7894,231
Tuberculose,Infecciosa,Centro-Oeste,3277,Crianças,17.0,240408,Internação,43121,335
Hipertensão,Infecciosa,Sul,4168,Adolescentes,4.38,284954,Medicamentos,38423,42
Chikungunya,Crônica,Norte,1056,Todas,2.46,138359,Medicamentos,36962,286
Febre Amarela,Infecciosa,Norte,2988,Adolescentes,11.64,438205,Vacina,46017,143
Febre Amarela,Crônica,Norte,2109,Crianças,11.49,235223,Medicamentos,26613,109
Diabetes,Crônica,Norte,1231,Adultos,5.87,80871,Mudança de Estilo de Vida,10298,259
Chikungunya,Infecciosa,Nordeste,4667,Adultos,8.69,344712,Cirurgia,11010,281
Gripe,Infecciosa,Centro-Oeste,3159,Adultos,1.78,30691,Mudança de Estilo de Vida,36313,230
Chikungunya,Infecciosa,Norte,1279,Todas,2.62,317877,Medicamentos,47058,150
HIV/AIDS,Infecciosa,Nordeste,2394,Idosos,16.57,128820,Mudança de Estilo de Vida,37218,156
HIV/AIDS,Infecciosa,Centro-Oeste,4539,Adolescentes,9.29,397689,Medicamentos,2779,5
HIV/AIDS,Crônica,Centro-Oeste,876,Idosos,2.01,53135,Internação,2172,47
HIV/AIDS,Crônica,Sul,1966,Idosos,19.24,300495,Cirurgia,22921,204
Zika,Infecciosa,Sudeste,2185,Crianças,4.21,240325,Cirurgia,35537,313
Febre Amarela,Infecciosa,Norte,3945,Adolescentes,6.35,448994,Vacina,4702,2
Chikungunya,Infecciosa,Nordeste,2481,Crianças,19.45,63136,Medicamentos,18672,312
Febre Amarela,Crônica,Centro-Oeste,1572,Idosos,3.63,99274,Medicamentos,40331,217
Malária,Crônica,Sul,2320,Crianças,19.37,278242,Internação,33359,181
Chikungunya,Crônica,Sudeste,2159,Crianças,14.45,14157,Internação,46448,58
Zika,Crônica,Centro-Oeste,4166,Todas,8.54,253867,Medicamentos,29572,188
Malária,Infecciosa,Centro-Oeste,1080,Adolescentes,11.9,149137,Internação,43714,41
Febre Amarela,Crônica,Norte,2040,Adolescentes,10.16,262525,Cirurgia,10175,263
Malária,Crônica,Sudeste,394,Idosos,16.1,124902,Cirurgia,49236,60
Diabetes,Infecciosa,Sudeste,4829,Adultos,1.27,454588,Medicamentos,11873,363
Malária,Infecciosa,Nordeste,2739,Crianças,16.27,362266,Vacina,7567,363
Chikungunya,Crônica,Sul,2961,Adolescentes,19.41,202504,Cirurgia,34167,238
HIV/AIDS,Infecciosa,Nordeste,3867,Adultos,8.6,347794,Cirurgia,23880,345
HIV/AIDS,Infecciosa,Sul,3569,Adolescentes,3.84,415891,Medicamentos,32289,117
Gripe,Infecciosa,Nordeste,4082,Idosos,2.19,250375,Cirurgia,21640,336
Febre Amarela,Crônica,Sul,2573,Crianças,6.94,35442,Cirurgia,8568,258
Diabetes,Crônica,Norte,366,Todas,2.62,148458,Medicamentos,28896,78
Chikungunya,Infecciosa,Sul,63,Idosos,4.6,426754,Cirurgia,24807,259
Chikungunya,Infecciosa,Nordeste,4585,Idosos,13.09,79392,Medicamentos,24251,213
Hipertensão,Crônica,Sudeste,1129,Idosos,8.32,93457,Vacina,12222,363
Dengue,Crônica,Centro-Oeste,1785,Adultos,18.02,42098,Internação,39040,271
Febre Amarela,Infecciosa,Sul,344,Idosos,9.28,240985,Medicamentos,30419,272
Chikungunya,Infecciosa,Sul,4586,Todas,3.09,375792,Cirurgia,18988,128
Tuberculose,Crônica,Sudeste,2741,Crianças,2.78,197653,Mudança de Estilo de Vida,30765,116
Chikungunya,Infecciosa,Norte,1044,Adolescentes,13.87,42263,Internação,48578,226
Hipertensão,Crônica,Nordeste,125,Adultos,12.68,495643,Vacina,19312,154
Malária,Infecciosa,Norte,3818,Idosos,14.16,54543,Internação,41218,31
Zika,Crônica,Sul,749,Adolescentes,6.78,334778,Medicamentos,7279,342
Zika,Infecciosa,Sul,4486,Idosos,18.3,413734,Cirurgia,3457,177
Tuberculose,Crônica,Norte,4548,Crianças,2.28,306039,Cirurgia,24636,285
Tuberculose,Infecciosa,Nordeste,2956,Todas,0.67,26294,Vacina,43151,220
Gripe,Infecciosa,Sul,3959,Todas,14.85,118673,Internação,13873,171
Zika,Infecciosa,Sul,1027,Adultos,13.54,358803,Vacina,34979,176
Malária,Infecciosa,Norte,4965,Adolescentes,9.88,470785,Medicamentos,30780,300
Zika,Crônica,Centro-Oeste,3366,Adolescentes,0.88,141666,Internação,14378,324
Dengue,Infecciosa,Sudeste,1780,Todas,2.29,86413,Cirurgia,37313,339
Febre Amarela,Crônica,Sul,1913,Crianças,3.91,485187,Vacina,4652,40
Zika,Crônica,Nordeste,3037,Adultos,12.78,290956,Internação,24854,215
HIV/AIDS,Infecciosa,Centro-Oeste,2660,Idosos,13.26,4298,Mudança de Estilo de Vida,44574,307
Gripe,Crônica,Norte,592,Adultos,13.54,54401,Medicamentos,21462,71
Hipertensão,Infecciosa,Norte,2035,Todas,16.06,490720,Internação,43165,312
Tuberculose,Crônica,Nordeste,387,Idosos,0.51,152187,Medicamentos,38838,346
Dengue,Infecciosa,Centro-Oeste,694,Adultos,12.87,180936,Cirurgia,10420,258
Tuberculose,Infecciosa,Nordeste,208,Crianças,5.04,180207,Mudança de Estilo de Vida,19759,171
Gripe,Crônica,Sul,4086,Adolescentes,11.43,475535,Vacina,49298,361
Chikungunya,Crônica,Centro-Oeste,4126,Idosos,14.76,230644,Cirurgia,47125,41
Dengue,Infecciosa,Sudeste,1881,Adultos,14.4,99628,Vacina,23310,43
Diabetes,Crônica,Sudeste,1705,Crianças,5.77,260786,Medicamentos,6546,46
Dengue,Infecciosa,Nordeste,1595,Adultos,7.11,87548,Cirurgia,31383,231
Gripe,Infecciosa,Sudeste,872,Idosos,18.35,277103,Medicamentos,8469,5
Hipertensão,Crônica,Nordeste,4374,Crianças,16.98,457649,Medicamentos,33568,106
Dengue,Infecciosa,Sul,2069,Adolescentes,5.15,411831,Internação,21443,344
Gripe,Crônica,Sul,1492,Crianças,11.74,280209,Internação,14119,302
Malária,Infecciosa,Nordeste,2350,Adultos,2.15,249492,Cirurgia,41079,57
Febre Amarela,Infecciosa,Sul,2645,Adultos,13.08,12688,Vacina,36470,199
Zika,Infecciosa,Sudeste,1055,Adultos,12.43,153558,Vacina,14786,200
Malária,Crônica,Sul,2048,Adultos,5.29,486408,Vacina,20244,23
Gripe,Infecciosa,Sudeste,4283,Adultos,8.44,470361,Mudança de Estilo de Vida,35579,7
HIV/AIDS,Infecciosa,Sudeste,3592,Todas,15.65,233086,Mudança de Estilo de Vida,48751,262
Chikungunya,Crônica,Norte,3408,Crianças,5.12,67969,Mudança de Estilo de Vida,44119,89
Zika,Infecciosa,Sul,1612,Crianças,15.37,354812,Mudança de Estilo de Vida,44185,193
HIV/AIDS,Crônica,Sul,4520,Crianças,6.33,191051,Vacina,37554,353
Hipertensão,Crônica,Nordeste,4904,Crianças,16.79,223423,Medicamentos,40577,173
Tuberculose,Crônica,Nordeste,4539,Idosos,0.62,3675,Internação,30935,277
Diabetes,Infecciosa,Centro-Oeste,1025,Adultos,5.17,104884,Vacina,28367,207
Zika,Crônica,Sudeste,527,Todas,3.56,177277,Internação,41121,102
Malária,Infecciosa,Norte,575,Idosos,17.81,481322,Vacina,36050,342
Chikungunya,Crônica,Sudeste,4814,Crianças,8.58,82066,Medicamentos,14238,160
HIV/AIDS,Infecciosa,Sul,3344,Crianças,10.92,207754,Vacina,36847,209
Gripe,Crônica,Centro-Oeste,4213,Todas,4.85,305847,Internação,4852,228
Zika,Crônica,Sudeste,2457,Crianças,2.58,203342,Vacina,15011,269
Tuberculose,Crônica,Centro-Oeste,3478,Crianças,11.97,465387,Mudança de Estilo de Vida,44434,294
Gripe,Infecciosa,Sudeste,3190,Crianças,5.67,398042,Cirurgia,47569,300
HIV/AIDS,Crônica,Sul,851,Crianças,18.58,112127,Cirurgia,17857,215
Chikungunya,Infecciosa,Sul,3397,Idosos,9.53,356916,Vacina,18065,120
Dengue,Infecciosa,Sudeste,1339,Idosos,2.77,293310,Vacina,39149,109
Tuberculose,Infecciosa,Norte,2902,Idosos,0.49,469757,Vacina,24068,337
Gripe,Infecciosa,Sul,1916,Crianças,4.65,304024,Cirurgia,8618,82
Tuberculose,Infecciosa,Nordeste,304,Adolescentes,6.41,162125,Internação,34880,282
Hipertensão,Infecciosa,Norte,4963,Idosos,4.15,252658,Mudança de Estilo de Vida,16109,315
Gripe,Crônica,Sudeste,1090,Adultos,7.32,296474,Mudança de Estilo de Vida,14243,110
Zika,Crônica,Norte,88,Adultos,17.58,266224,Vacina,33945,91
Dengue,Infecciosa,Nordeste,4061,Adolescentes,0.97,140378,Cirurgia,34755,54
Dengue,Infecciosa,Sul,1381,Todas,16.03,371831,Internação,45711,213
Diabetes,Crônica,Sul,1697,Adultos,8.52,424244,Cirurgia,13119,346
Tuberculose,Crônica,Sul,3579,Todas,18.13,315580,Mudança de Estilo de Vida,32663,345
Malária,Infecciosa,Nordeste,928,Adultos,13.34,449746,Mudança de Estilo de Vida,11715,142
Dengue,Crônica,Norte,4990,Adolescentes,3.31,385208,Medicamentos,1023,138
Dengue,Infecciosa,Sudeste,1503,Idosos,19.19,284267,Cirurgia,39348,255
Hipertensão,Crônica,Sudeste,2031,Todas,3.1,90823,Cirurgia,29369,197
Febre Amarela,Crônica,Norte,4603,Todas,6.73,170373,Mudança de Estilo de Vida,32505,147
Hipertensão,Crônica,Sul,3875,Adolescentes,19.58,42075,Vacina,15557,145
Hipertensão,Crônica,Sudeste,4794,Todas,4.24,136655,Cirurgia,33315,267
Febre Amarela,Crônica,Sul,2151,Adultos,12.63,450451,Vacina,35855,302
Tuberculose,Infecciosa,Centro-Oeste,1730,Idosos,19.55,89823,Medicamentos,4671,115
Gripe,Infecciosa,Centro-Oeste,2815,Crianças,13.78,156141,Mudança de Estilo de Vida,6802,32
Chikungunya,Crônica,Sudeste,2299,Adolescentes,13.26,412994,Cirurgia,49761,290
Malária,Infecciosa,Norte,2317,Todas,12.43,87857,Vacina,37540,1
Dengue,Infecciosa,Norte,1597,Todas,11.11,491566,Cirurgia,2235,112
Diabetes,Crônica,Norte,429,Todas,18.98,157870,Mudança de Estilo de Vida,9214,214
Malária,Infecciosa,Sul,4895,Todas,10.88,374144,Medicamentos,31482,62
Gripe,Infecciosa,Centro-Oeste,2376,Adolescentes,13.27,454643,Medicamentos,35145,203
Febre Amarela,Crônica,Sul,2844,Adultos,14.78,249416,Internação,24327,119
Malária,Infecciosa,Nordeste,4948,Adultos,10.56,413174,Mudança de Estilo de Vida,41094,235
Dengue,Crônica,Nordeste,66,Idosos,17.76,81081,Cirurgia,16885,337
Malária,Crônica,Sudeste,3563,Idosos,0.47,40443,Medicamentos,992,206
Chikungunya,Infecciosa,Nordeste,1789,Crianças,7.91,221198,Cirurgia,23054,344
Febre Amarela,Crônica,Norte,2921,Adultos,12.34,47003,Mudança de Estilo de Vida,1932,18
Malária,Infecciosa,Sudeste,3449,Adolescentes,0.39,92111,Mudança de Estilo de Vida,34593,323
Dengue,Infecciosa,Centro-Oeste,519,Adultos,18.74,275082,Vacina,24060,317
Dengue,Crônica,Centro-Oeste,4848,Adultos,16.53,171500,Vacina,17901,58
Malária,Infecciosa,Nordeste,4717,Idosos,4.39,331200,Mudança de Estilo de Vida,14925,327
Tuberculose,Infecciosa,Nordeste,103,Todas,6.64,246675,Vacina,38610,18
Diabetes,Infecciosa,Centro-Oeste,327,Todas,13.55,497412,Medicamentos,25052,76
HIV/AIDS,Infecciosa,Nordeste,2644,Adultos,6.83,276877,Vacina,10916,218
Hipertensão,Infecciosa,Nordeste,4255,Adultos,17.14,246334,Vacina,7396,184
Febre Amarela,Infecciosa,Sul,4642,Adultos,4.98,345023,Medicamentos,31019,299
HIV/AIDS,Infecciosa,Centro-Oeste,3687,Adultos,16.37,267909,Internação,32190,49
Gripe,Crônica,Centro-Oeste,4246,Idosos,9.3,240144,Medicamentos,4528,319
Gripe,Infecciosa,Nordeste,2978,Adultos,9.07,465159,Cirurgia,45086,264
Dengue,Crônica,Norte,1502,Adultos,3.38,361603,Cirurgia,25084,244
Gripe,Crônica,Sul,4964,Crianças,19.67,477365,Medicamentos,13765,274
Tuberculose,Infecciosa,Norte,2754,Crianças,6.9,127229,Vacina,22238,105
Diabetes,Crônica,Nordeste,4889,Adultos,4.1,29363,Medicamentos,28260,7
Gripe,Crônica,Centro-Oeste,1936,Todas,0.66,134723,Vacina,49759,143
Chikungunya,Crônica,Norte,4357,Adolescentes,9.88,376836,Vacina,29417,295
Diabetes,Infecciosa,Sudeste,443,Crianças,0.65,234555,Cirurgia,39681,246
